DIA,MES,HR,TEMP
9,8,83.42,34
9,8,83.53,33.99
9,8,83.65,33.99
9,8,83.75,33.99
9,8,83.88,33.99
9,8,84.02,34
9,8,84.15,34
9,8,84.27,34
9,8,84.4,34
9,8,84.52,33.99
9,8,84.6,33.99
9,8,84.7,33.99
9,8,84.78,33.99
9,8,84.87,33.99
9,8,84.93,33.99
9,8,85,33.99
9,8,85.05,33.99
9,8,85.12,33.99
9,8,85.13,33.99
9,8,85.13,33.99
9,8,85.08,33.99
9,8,85.03,34
9,8,84.98,34
9,8,84.95,34
9,8,84.92,34
9,8,84.8,33.99
9,8,84.63,33.99
9,8,84.48,33.99
9,8,84.35,33.99
9,8,84.17,33.99
9,8,83.95,33.99
9,8,83.63,33.99
9,8,83.28,33.99
9,8,82.88,34
9,8,82.55,34
9,8,82.15,34
9,8,81.78,34
9,8,81.47,33.99
9,8,81.53,33.99
9,8,81.63,33.99
9,8,81.73,33.99
9,8,81.83,34
9,8,81.93,34
9,8,82.03,34
9,8,82.13,34
9,8,82.2,34
9,8,82.25,34
9,8,82.27,34
9,8,82.27,34
9,8,82.25,34
9,8,82.22,34
9,8,82.18,34
9,8,82.13,34
9,8,82.05,34
9,8,81.97,34
9,8,81.87,34
9,8,81.77,34
9,8,81.67,34
9,8,81.55,34
9,8,81.45,34
9,8,81.38,34
9,8,81.28,34
9,8,81.2,34
9,8,81.15,34
9,8,81.05,34
9,8,80.93,33.99
9,8,80.8,33.99
9,8,80.68,33.99
9,8,80.55,33.99
9,8,80.38,33.97
9,8,80.23,33.97
9,8,80.05,33.97
9,8,79.88,33.97
9,8,79.72,33.99
9,8,79.55,33.99
9,8,79.38,33.99
9,8,79.23,33.99
9,8,79.12,33.99
9,8,79.07,33.99
9,8,79.02,33.99
9,8,79,33.99
9,8,79.02,33.99
9,8,79.02,33.99
9,8,79.02,33.99
9,8,78.98,33.99
9,8,79.05,33.97
9,8,79.17,33.97
9,8,79.27,33.97
9,8,79.33,33.97
9,8,79.43,33.99
9,8,79.57,33.99
9,8,79.8,33.99
9,8,80.08,33.99
9,8,80.42,33.99
9,8,80.68,33.99
9,8,81.02,33.99
9,8,81.33,33.99
9,8,81.6,33.97
9,8,81.48,33.97
9,8,81.32,33.97
9,8,81.17,33.97
9,8,81.03,33.99
9,8,80.9,33.99
9,8,80.77,33.99
9,8,80.63,33.99
9,8,80.5,33.99
9,8,80.37,33.99
9,8,80.23,33.99
9,8,80.1,33.99
9,8,79.97,34
9,8,79.87,34
9,8,79.77,34
9,8,79.65,34
9,8,79.6,33.99
9,8,79.52,33.99
9,8,79.35,33.99
9,8,79.23,33.99
9,8,79.1,33.99
9,8,78.9,33.99
9,8,78.67,33.99
9,8,78.38,33.99
9,8,78.08,33.99
9,8,77.75,33.99
9,8,77.38,33.99
9,8,77.02,33.99
9,8,76.62,33.97
9,8,76.23,33.97
9,8,75.87,33.97
9,8,75.52,33.97
9,8,75.18,34
9,8,74.82,34
9,8,74.8,34
9,8,74.82,34
9,8,74.85,33.99
9,8,74.92,33.99
9,8,74.98,33.99
9,8,75.05,33.99
9,8,75.17,34
9,8,75.27,34
9,8,75.42,34
9,8,75.72,34
9,8,75.9,33.99
9,8,76.1,33.99
9,8,76.28,33.99
9,8,76.5,33.99
9,8,76.7,33.99
9,8,76.93,33.99
9,8,77.12,33.99
9,8,77.3,33.99
9,8,77.45,33.97
9,8,77.63,33.97
9,8,77.82,33.97
9,8,77.93,33.97
9,8,77.93,33.99
9,8,77.97,33.99
9,8,78.02,33.99
9,8,78.05,33.99
9,8,78.08,33.99
9,8,78.13,33.99
9,8,78.18,33.99
9,8,78.25,33.99
9,8,78.32,33.99
9,8,78.38,33.99
9,8,78.47,33.99
9,8,78.53,33.99
9,8,78.62,33.99
9,8,78.68,33.99
9,8,78.7,33.99
9,8,78.73,33.99
9,8,78.78,33.97
9,8,78.78,33.97
9,8,78.82,33.97
9,8,78.88,33.97
9,8,78.93,33.97
9,8,79.07,33.97
9,8,79.28,33.97
9,8,79.47,33.97
9,8,79.67,33.99
9,8,79.92,33.99
9,8,80.2,33.99
9,8,80.48,33.99
9,8,80.82,33.99
9,8,81.17,33.99
9,8,81.52,33.99
9,8,81.87,33.99
9,8,82.28,33.97
9,8,82.68,33.97
9,8,83.08,33.97
9,8,83.5,33.97
9,8,83.95,33.99
9,8,84.45,33.99
9,8,84.65,33.99
9,8,84.82,33.99
9,8,84.97,33.97
9,8,85.08,33.97
9,8,85.18,33.97
9,8,85.25,33.97
9,8,85.25,33.99
9,8,85.18,33.99
9,8,85.08,33.99
9,8,84.85,33.99
9,8,84.7,33.95
9,8,84.57,33.95
9,8,84.43,33.95
9,8,84.3,33.95
9,8,84.18,33.99
9,8,84.02,33.99
9,8,83.9,33.99
9,8,83.8,33.99
9,8,83.77,33.97
9,8,83.7,33.97
9,8,83.62,33.97
9,8,83.58,33.97
9,8,83.65,33.99
9,8,83.68,33.99
9,8,83.7,33.99
9,8,83.72,33.99
9,8,83.7,33.97
9,8,83.68,33.97
9,8,83.7,33.97
9,8,83.68,33.97
9,8,83.67,33.99
9,8,83.65,33.99
9,8,83.63,33.99
9,8,83.65,33.99
9,8,83.62,33.97
9,8,83.57,33.97
9,8,83.53,33.97
9,8,83.5,33.97
9,8,83.42,33.99
9,8,83.28,33.99
9,8,83.1,33.99
9,8,82.92,33.99
9,8,82.77,33.95
9,8,82.58,33.95
9,8,82.37,33.95
9,8,82.17,33.95
9,8,81.97,33.97
9,8,81.7,33.97
9,8,81.43,33.97
9,8,81.18,33.97
9,8,80.92,33.97
9,8,80.63,33.97
9,8,80.3,33.97
9,8,79.93,33.97
9,8,79.48,33.97
9,8,79.03,33.97
9,8,78.62,33.97
9,8,78.25,33.97
9,8,77.9,33.95
9,8,77.57,33.95
9,8,77.13,33.95
9,8,76.65,33.95
9,8,76.05,33.95
9,8,75.53,33.95
9,8,75.1,33.95
9,8,74.8,33.95
9,8,74.4,33.97
9,8,74.07,33.97
9,8,73.85,33.97
9,8,73.83,33.97
9,8,73.82,33.95
9,8,73.75,33.95
9,8,73.68,33.95
9,8,73.62,33.95
9,8,73.53,33.97
9,8,73.47,33.97
9,8,73.38,33.97
9,8,73.27,33.97
9,8,73.12,33.95
9,8,72.95,33.95
9,8,72.8,33.95
9,8,72.63,33.95
9,8,72.48,33.95
9,8,72.33,33.95
9,8,72.18,33.95
9,8,72.03,33.95
9,8,71.9,33.95
9,8,71.75,33.95
9,8,71.63,33.95
9,8,71.53,33.95
9,8,71.43,33.95
9,8,71.35,33.95
9,8,71.27,33.95
9,8,71.22,33.95
9,8,71.22,33.97
9,8,71.27,33.97
9,8,71.37,33.97
9,8,71.45,33.97
9,8,71.62,33.95
9,8,71.83,33.95
9,8,72.03,33.95
9,8,72.23,33.95
9,8,72.4,33.95
9,8,72.53,33.95
9,8,72.72,33.95
9,8,72.82,33.95
9,8,72.9,33.93
9,8,73.02,33.93
9,8,73.1,33.93
9,8,73.15,33.93
9,8,73.2,33.95
9,8,73.27,33.95
9,8,73.42,33.95
9,8,73.6,33.95
9,8,73.87,33.95
9,8,74.18,33.95
9,8,74.45,33.95
9,8,74.63,33.95
9,8,74.8,33.95
9,8,74.97,33.95
9,8,75.22,33.95
9,8,75.53,33.95
9,8,75.95,33.95
9,8,76.32,33.95
9,8,76.6,33.95
9,8,76.78,33.95
9,8,77.07,33.95
9,8,77.38,33.95
9,8,77.57,33.95
9,8,77.58,33.95
9,8,77.62,33.91
9,8,77.68,33.91
9,8,77.75,33.91
9,8,77.82,33.91
9,8,77.9,33.93
9,8,77.97,33.93
9,8,78.05,33.93
9,8,78.18,33.93
9,8,78.35,33.95
9,8,78.53,33.95
9,8,78.73,33.95
9,8,78.98,33.95
9,8,79.23,33.93
9,8,79.48,33.93
9,8,79.78,33.93
9,8,80.07,33.93
9,8,80.35,33.93
9,8,80.65,33.93
9,8,80.85,33.93
9,8,81.07,33.93
9,8,81.25,33.91
9,8,81.32,33.91
9,8,81.43,33.91
9,8,81.47,33.91
9,8,81.52,33.91
9,8,81.53,33.91
9,8,81.52,33.91
9,8,81.48,33.91
9,8,81.4,33.93
9,8,81.33,33.93
9,8,81.17,33.93
9,8,80.87,33.93
9,8,80.55,33.95
9,8,80.3,33.95
9,8,80.08,33.95
9,8,79.98,33.95
9,8,79.95,33.95
9,8,80,33.95
9,8,80.07,33.95
9,8,80.15,33.95
9,8,80.25,33.97
9,8,80.35,33.97
9,8,80.37,33.97
9,8,80.37,33.97
9,8,80.33,33.95
9,8,80.27,33.95
9,8,80.2,33.95
9,8,80.1,33.95
9,8,79.9,33.93
9,8,79.7,33.93
9,8,79.52,33.93
9,8,79.28,33.93
9,8,79.03,33.95
9,8,78.75,33.95
9,8,78.48,33.95
9,8,78.17,33.95
9,8,77.87,33.93
9,8,77.55,33.93
9,8,77.22,33.93
9,8,76.87,33.93
9,8,76.48,33.95
9,8,76.17,33.95
9,8,75.82,33.95
9,8,75.47,33.95
9,8,75.15,33.95
9,8,74.82,33.95
9,8,74.48,33.95
9,8,74.17,33.95
9,8,73.8,33.95
9,8,73.4,33.95
9,8,73.05,33.95
9,8,72.68,33.95
9,8,72.33,33.93
9,8,71.98,33.93
9,8,71.6,33.93
9,8,71.37,33.93
9,8,71.15,33.97
9,8,70.95,33.97
9,8,70.8,33.97
9,8,70.65,33.97
9,8,70.55,33.93
9,8,70.52,33.93
9,8,70.45,33.93
9,8,70.42,33.93
9,8,70.38,33.93
9,8,70.37,33.93
9,8,70.37,33.93
9,8,70.38,33.93
9,8,70.45,33.95
9,8,70.52,33.95
9,8,70.72,33.95
9,8,71,33.95
9,8,71.32,33.95
9,8,71.57,33.95
9,8,71.78,33.95
9,8,71.93,33.95
9,8,72.02,33.95
9,8,72.05,33.95
9,8,72.08,33.95
9,8,72.12,33.95
9,8,72.15,33.95
9,8,72.18,33.95
9,8,72.27,33.95
9,8,72.37,33.95
9,8,72.48,33.93
9,8,72.58,33.93
9,8,72.67,33.93
9,8,72.78,33.93
9,8,72.97,33.93
9,8,73.15,33.93
9,8,73.28,33.93
9,8,73.47,33.93
9,8,73.7,33.95
9,8,73.97,33.95
9,8,74.23,33.95
9,8,74.55,33.95
9,8,74.85,33.91
9,8,75.13,33.91
9,8,75.45,33.91
9,8,75.73,33.91
9,8,76.05,33.93
9,8,76.32,33.93
9,8,76.62,33.93
9,8,76.97,33.93
9,8,77.28,33.95
9,8,77.65,33.95
9,8,78.02,33.95
9,8,78.37,33.95
9,8,78.72,33.93
9,8,79.08,33.93
9,8,79.37,33.93
9,8,79.62,33.93
9,8,79.85,33.93
9,8,80.08,33.93
9,8,80.28,33.93
9,8,80.38,33.93
9,8,80.47,33.95
9,8,80.55,33.95
9,8,80.65,33.95
9,8,80.7,33.95
9,8,80.75,33.93
9,8,80.85,33.93
9,8,80.93,33.93
9,8,81,33.93
9,8,81.05,33.95
9,8,81.1,33.95
9,8,81.13,33.95
9,8,81.17,33.95
9,8,81.13,33.91
9,8,81.07,33.91
9,8,80.98,33.91
9,8,80.83,33.91
9,8,80.68,33.95
9,8,80.53,33.95
9,8,80.38,33.95
9,8,80.22,33.95
9,8,80.07,33.91
9,8,79.92,33.91
9,8,79.82,33.91
9,8,79.77,33.91
9,8,79.7,33.93
9,8,79.63,33.93
9,8,79.58,33.93
9,8,79.55,33.93
9,8,79.48,33.93
9,8,79.45,33.93
9,8,79.42,33.93
9,8,79.4,33.93
9,8,79.43,33.93
9,8,79.48,33.93
9,8,79.58,33.93
9,8,79.72,33.93
9,8,79.82,33.95
9,8,79.87,33.95
9,8,79.92,33.95
9,8,79.9,33.95
9,8,79.9,33.93
9,8,79.92,33.93
9,8,79.92,33.93
9,8,79.88,33.93
9,8,79.83,33.93
9,8,79.77,33.93
9,8,79.7,33.93
9,8,79.57,33.93
9,8,79.48,33.93
9,8,79.37,33.93
9,8,79.25,33.93
9,8,79.1,33.93
9,8,78.97,33.93
9,8,78.9,33.93
9,8,78.85,33.93
9,8,78.82,33.93
9,8,78.78,33.95
9,8,78.75,33.95
9,8,78.75,33.95
9,8,78.8,33.95
9,8,78.88,33.95
9,8,78.97,33.95
9,8,79.03,33.95
9,8,79.12,33.95
9,8,79.17,33.93
9,8,79.2,33.93
9,8,79.13,33.93
9,8,79.12,33.93
9,8,79.12,33.93
9,8,79.12,33.93
9,8,79.13,33.93
9,8,79.17,33.93
9,8,79.22,33.93
9,8,79.3,33.93
9,8,79.37,33.93
9,8,79.53,33.93
9,8,79.68,33.95
9,8,79.87,33.95
9,8,80.07,33.95
9,8,80.3,33.95
9,8,80.53,33.93
9,8,80.75,33.93
9,8,80.95,33.93
9,8,81.08,33.93
9,8,81.17,33.95
9,8,81.25,33.95
9,8,81.32,33.95
9,8,81.37,33.95
9,8,81.43,33.95
9,8,81.48,33.95
9,8,81.57,33.95
9,8,81.65,33.95
9,8,81.72,33.95
9,8,81.75,33.95
9,8,81.73,33.95
9,8,81.68,33.95
9,8,81.68,33.95
9,8,81.77,33.95
9,8,81.75,33.95
9,8,81.82,33.95
9,8,81.85,33.95
9,8,81.87,33.95
9,8,81.87,33.95
9,8,81.92,33.95
9,8,81.97,33.97
9,8,82.02,33.97
9,8,82.13,33.97
9,8,82.28,33.97
9,8,82.38,33.97
9,8,82.48,33.97
9,8,82.58,33.97
9,8,82.73,33.97
9,8,82.88,33.95
9,8,83,33.95
9,8,83.1,33.95
9,8,83.2,33.95
9,8,83.28,33.99
9,8,83.37,33.99
9,8,83.45,33.99
9,8,83.43,33.99
9,8,83.35,33.97
9,8,83.23,33.97
9,8,83.1,33.97
9,8,82.95,33.97
9,8,82.8,33.97
9,8,82.62,33.97
9,8,82.4,33.97
9,8,82.17,33.97
9,8,81.88,33.97
9,8,81.6,33.97
9,8,81.28,33.97
9,8,80.93,33.97
9,8,80.58,33.95
9,8,80.23,33.95
9,8,79.9,33.95
9,8,79.6,33.95
9,8,79.3,33.95
9,8,78.98,33.95
9,8,78.65,33.95
9,8,78.32,33.95
9,8,77.97,34
9,8,77.63,34
9,8,77.27,34
9,8,76.92,34
9,8,76.6,33.97
9,8,76.28,33.97
9,8,76.03,33.97
9,8,75.77,33.97
9,8,75.47,33.95
9,8,75.15,33.95
9,8,74.7,33.95
9,8,74.2,33.95
9,8,73.7,33.95
9,8,73.18,33.95
9,8,72.68,33.95
9,8,72.18,33.95
9,8,71.68,33.99
9,8,71.07,33.99
9,8,70.58,33.99
9,8,70.1,33.99
9,8,69.65,33.97
9,8,69.2,33.97
9,8,68.77,33.97
9,8,68.32,33.97
9,8,67.87,33.95
9,8,67.45,33.95
9,8,67,33.95
9,8,66.53,33.95
9,8,66.05,33.95
9,8,65.6,33.95
9,8,65.42,33.95
9,8,65.22,33.95
9,8,65.02,33.95
9,8,64.83,33.95
9,8,64.63,33.95
9,8,64.43,33.95
9,8,64.35,33.95
9,8,64.27,33.95
9,8,64.12,33.95
9,8,63.98,33.95
9,8,63.88,33.95
9,8,63.82,33.95
9,8,63.75,33.95
9,8,63.82,33.95
9,8,63.92,33.95
9,8,64.05,33.95
9,8,64.35,33.95
9,8,64.63,33.95
9,8,64.97,33.93
9,8,65.23,33.93
9,8,65.52,33.93
9,8,65.8,33.93
9,8,66.1,33.97
9,8,66.42,33.97
9,8,66.78,33.97
9,8,67.1,33.97
9,8,67.42,33.97
9,8,67.73,33.97
9,8,68.03,33.97
9,8,68.22,33.97
9,8,68.4,33.93
9,8,68.58,33.93
9,8,68.77,33.93
9,8,68.93,33.93
9,8,69.12,33.95
9,8,69.27,33.95
9,8,69.37,33.95
9,8,69.5,33.95
9,8,69.63,33.95
9,8,69.75,33.95
9,8,69.93,33.95
9,8,70.18,33.95
9,8,70.43,33.93
9,8,70.67,33.93
9,8,70.88,33.93
9,8,71.12,33.93
9,8,71.33,33.93
9,8,71.63,33.93
9,8,71.9,33.93
9,8,72.05,33.93
9,8,72.23,33.93
9,8,72.3,33.93
9,8,72.42,33.93
9,8,72.8,33.93
9,8,73.18,33.95
9,8,73.53,33.95
9,8,73.83,33.95
9,8,74.15,33.95
9,8,74.58,33.95
9,8,75.05,33.95
9,8,75.22,33.95
9,8,75.38,33.95
9,8,75.5,33.91
9,8,75.48,33.91
9,8,75.53,33.91
9,8,75.55,33.91
9,8,75.42,33.95
9,8,75.27,33.95
9,8,75.17,33.95
9,8,75.07,33.95
9,8,74.97,33.95
9,8,74.85,33.95
9,8,74.67,33.95
9,8,74.38,33.95
9,8,74.08,33.93
9,8,73.8,33.93
9,8,73.45,33.93
9,8,73.08,33.93
9,8,72.67,33.93
9,8,72.32,33.93
9,8,72,33.93
9,8,71.72,33.93
9,8,71.47,33.93
9,8,71.1,33.93
9,8,70.7,33.93
9,8,70.35,33.93
9,8,69.98,33.95
9,8,69.65,33.95
9,8,69.3,33.95
9,8,69.05,33.95
9,8,68.85,33.95
9,8,68.63,33.95
9,8,68.4,33.95
9,8,68.17,33.95
9,8,67.93,33.93
9,8,67.73,33.93
9,8,67.52,33.93
9,8,67.27,33.93
9,8,67.07,33.95
9,8,66.85,33.95
9,8,66.7,33.95
9,8,66.53,33.95
9,8,66.33,33.95
9,8,66.13,33.95
9,8,65.93,33.95
9,8,65.72,33.95
9,8,65.5,33.95
9,8,65.32,33.95
9,8,65.15,33.95
9,8,65.13,33.95
9,8,65.08,33.93
9,8,65.22,33.93
9,8,65.23,33.93
9,8,65.02,33.93
9,8,64.77,33.95
9,8,64.53,33.95
9,8,64.32,33.95
9,8,64.07,33.95
9,8,63.7,33.95
9,8,63.4,33.95
9,8,63.15,33.95
9,8,62.9,33.95
9,8,62.75,33.95
9,8,62.72,33.95
9,8,62.75,33.95
9,8,62.82,33.95
9,8,62.9,33.93
9,8,62.98,33.93
9,8,63.05,33.93
9,8,63.13,33.93
9,8,63.23,33.91
9,8,63.32,33.91
9,8,63.47,33.91
9,8,63.6,33.91
9,8,63.72,33.93
9,8,63.82,33.93
9,8,63.97,33.93
9,8,64.1,33.93
9,8,64.28,33.91
9,8,64.5,33.91
9,8,64.72,33.91
9,8,65.12,33.91
9,8,65.5,33.93
9,8,66.1,33.93
9,8,66.72,33.93
9,8,67.33,33.93
9,8,67.93,33.89
9,8,68.45,33.89
9,8,69.02,33.89
9,8,69.6,33.89
9,8,70.12,33.93
9,8,70.63,33.93
9,8,71.07,33.93
9,8,71.48,33.93
9,8,71.88,33.91
9,8,72.28,33.91
9,8,72.68,33.91
9,8,73.07,33.91
9,8,73.55,33.93
9,8,74.08,33.93
9,8,74.6,33.93
9,8,75.12,33.93
9,8,75.68,33.91
9,8,76.3,33.91
9,8,76.92,33.91
9,8,77.5,33.91
9,8,78.15,33.93
9,8,78.75,33.93
9,8,79.32,33.93
9,8,79.85,33.93
9,8,80.35,33.89
9,8,80.78,33.89
9,8,81.28,33.89
9,8,81.68,33.89
9,8,82.1,33.89
9,8,82.57,33.89
9,8,83.02,33.89
9,8,83.45,33.89
9,8,83.9,33.89
9,8,84.25,33.89
9,8,84.6,33.89
9,8,84.92,33.89
9,8,85.2,33.89
9,8,85.47,33.89
9,8,85.6,33.89
9,8,85.73,33.89
9,8,85.87,33.91
9,8,86.02,33.91
9,8,86.18,33.91
9,8,86.35,33.91
9,8,86.55,33.87
9,8,86.77,33.87
9,8,87,33.87
9,8,87.23,33.87
9,8,87.45,33.87
9,8,87.6,33.87
9,8,87.77,33.87
9,8,87.97,33.87
9,8,88.15,33.89
9,8,88.28,33.89
9,8,88.43,33.89
9,8,88.4,33.89
9,8,88.33,33.89
9,8,88.17,33.89
9,8,87.98,33.89
9,8,87.78,33.89
9,8,87.65,33.89
9,8,87.57,33.89
9,8,87.45,33.89
9,8,87.3,33.89
9,8,87.18,33.89
9,8,87.13,33.89
9,8,87.13,33.89
9,8,87.18,33.89
9,8,87.25,33.87
9,8,87.35,33.87
9,8,87.45,33.87
9,8,87.58,33.87
9,8,87.62,33.89
9,8,87.63,33.89
9,8,87.65,33.89
9,8,87.67,33.89
9,8,87.67,33.89
9,8,87.63,33.89
9,8,87.65,33.89
9,8,87.72,33.89
9,8,87.7,33.89
9,8,87.65,33.89
9,8,87.63,33.89
9,8,87.65,33.89
9,8,87.7,33.87
9,8,87.77,33.87
9,8,87.82,33.87
9,8,87.93,33.87
9,8,88.07,33.89
9,8,88.17,33.89
9,8,88.35,33.89
9,8,88.53,33.89
9,8,88.67,33.84
9,8,88.62,33.84
9,8,88.4,33.84
9,8,88.2,33.84
9,8,88,33.87
9,8,87.8,33.87
9,8,87.6,33.87
9,8,87.47,33.87
9,8,87.3,33.87
9,8,87.13,33.87
9,8,86.97,33.87
9,8,86.8,33.87
9,8,86.6,33.84
9,8,86.35,33.84
9,8,86.02,33.84
9,8,85.68,33.84
9,8,85.4,33.84
9,8,85.17,33.84
9,8,84.9,33.84
9,8,84.67,33.84
9,8,84.45,33.87
9,8,84.23,33.87
9,8,83.98,33.87
9,8,83.77,33.87
9,8,83.55,33.84
9,8,83.27,33.84
9,8,83.02,33.84
9,8,82.73,33.84
9,8,82.4,33.87
9,8,82.02,33.87
9,8,81.65,33.87
9,8,81.33,33.87
9,8,80.97,33.84
9,8,80.57,33.84
9,8,80.23,33.84
9,8,79.85,33.84
9,8,79.5,33.89
9,8,79.13,33.89
9,8,78.78,33.89
9,8,78.47,33.89
9,8,78.17,33.87
9,8,77.83,33.87
9,8,77.47,33.87
9,8,77.07,33.87
9,8,76.62,33.87
9,8,76.27,33.87
9,8,75.83,33.87
9,8,75.38,33.87
9,8,74.97,33.84
9,8,74.62,33.84
9,8,74.27,33.84
9,8,73.92,33.84
9,8,73.55,33.84
9,8,73.15,33.84
9,8,72.77,33.84
9,8,72.43,33.84
9,8,72.08,33.87
9,8,71.68,33.87
