DIA,MES,HR,TEMP
6,8,134.9,25.31
6,8,134.73,25.31
6,8,134.65,25.29
6,8,134.55,25.29
6,8,134.3,25.29
6,8,134.12,25.29
6,8,133.92,25.35
6,8,133.73,25.35
6,8,133.48,25.35
6,8,133.18,25.35
6,8,132.93,25.35
6,8,132.7,25.35
6,8,132.5,25.35
6,8,132.3,25.35
6,8,132.08,25.35
6,8,131.85,25.35
6,8,131.67,25.35
6,8,131.43,25.35
6,8,131.25,25.37
6,8,131.1,25.37
6,8,130.98,25.37
6,8,130.8,25.37
6,8,130.6,25.39
6,8,130.33,25.39
6,8,130.03,25.39
6,8,129.62,25.39
6,8,129.18,25.41
6,8,128.73,25.41
6,8,128.27,25.41
6,8,127.73,25.41
6,8,126.72,25.43
6,8,125.5,25.43
6,8,124.22,25.43
6,8,123.02,25.43
6,8,121.7,25.43
6,8,120.5,25.43
6,8,119.3,25.43
6,8,118.13,25.43
6,8,116.92,25.45
6,8,115.87,25.45
6,8,114.85,25.45
6,8,113.75,25.45
6,8,112.62,25.47
6,8,111.47,25.47
6,8,110.32,25.47
6,8,109.32,25.47
6,8,108.38,25.45
6,8,107.57,25.45
6,8,106.75,25.45
6,8,105.93,25.45
6,8,105.12,25.47
6,8,104.28,25.47
6,8,103.38,25.47
6,8,102.53,25.47
6,8,101.9,25.47
6,8,101.13,25.47
6,8,100.42,25.47
6,8,99.73,25.47
6,8,99.03,25.51
6,8,98.33,25.51
6,8,97.63,25.51
6,8,96.95,25.51
6,8,96.28,25.53
6,8,95.63,25.53
6,8,95.13,25.53
6,8,94.6,25.53
6,8,94.07,25.51
6,8,93.58,25.51
6,8,93.23,25.51
6,8,92.93,25.51
6,8,92.58,25.53
6,8,92.18,25.53
6,8,91.78,25.53
6,8,91.43,25.53
6,8,91.05,25.55
6,8,90.68,25.55
6,8,90.28,25.55
6,8,89.85,25.55
6,8,89.4,25.57
6,8,88.92,25.57
6,8,88.4,25.57
6,8,87.88,25.57
6,8,87.4,25.59
6,8,86.97,25.59
6,8,86.53,25.59
6,8,85.97,25.59
6,8,85.38,25.61
6,8,84.8,25.61
6,8,84.2,25.61
6,8,83.63,25.61
6,8,83.6,25.59
6,8,83.57,25.59
6,8,83.58,25.59
6,8,83.55,25.59
6,8,83.62,25.63
6,8,83.53,25.63
6,8,83.47,25.63
6,8,83.63,25.63
6,8,83.73,25.65
6,8,83.82,25.65
6,8,83.87,25.65
6,8,83.93,25.65
6,8,84.02,25.63
6,8,84.1,25.63
6,8,84.5,25.63
6,8,84.92,25.63
6,8,85.28,25.63
6,8,85.35,25.63
6,8,85.33,25.63
6,8,85.58,25.63
6,8,85.78,25.67
6,8,86.07,25.67
6,8,86.82,25.67
6,8,86.65,25.67
6,8,86.47,25.71
6,8,86.32,25.71
6,8,86.17,25.71
6,8,86.03,25.71
6,8,85.93,25.69
6,8,85.83,25.69
6,8,85.97,25.69
6,8,86.08,25.69
6,8,86.23,25.71
6,8,86.4,25.71
6,8,86.6,25.71
6,8,86.77,25.71
6,8,86.82,25.73
6,8,86.77,25.73
6,8,86.7,25.73
6,8,87.15,25.73
6,8,87.62,25.75
6,8,88.02,25.75
6,8,88.42,25.75
6,8,88.75,25.75
6,8,89.08,25.75
6,8,89.35,25.75
6,8,89.62,25.75
6,8,89.82,25.75
6,8,90.03,25.77
6,8,90.28,25.77
6,8,90.55,25.77
6,8,90.78,25.77
6,8,91.02,25.77
6,8,91.32,25.77
6,8,91.58,25.77
6,8,92.15,25.77
6,8,92.77,25.81
6,8,93.38,25.81
6,8,94.03,25.81
6,8,94.7,25.81
6,8,95.38,25.83
6,8,96.07,25.83
6,8,96.73,25.83
6,8,97.43,25.83
6,8,98.22,25.81
6,8,98.98,25.81
6,8,99.58,25.81
6,8,99.75,25.81
6,8,100,25.83
6,8,100.28,25.83
6,8,100.58,25.83
6,8,100.88,25.83
6,8,101.18,25.83
6,8,101.48,25.83
6,8,101.47,25.83
6,8,101.32,25.83
6,8,101.13,25.83
6,8,101.22,25.83
6,8,101.35,25.83
6,8,101.13,25.83
6,8,101,25.87
6,8,100.82,25.87
6,8,100.3,25.87
6,8,100.73,25.87
6,8,101.25,25.85
6,8,101.75,25.85
6,8,102.27,25.85
6,8,102.88,25.85
6,8,103.45,25.89
6,8,104.02,25.89
6,8,104.4,25.89
6,8,104.77,25.89
6,8,105.12,25.91
6,8,105.42,25.91
6,8,105.65,25.91
6,8,105.93,25.91
6,8,106.32,25.93
6,8,106.78,25.93
6,8,107.03,25.93
6,8,106.77,25.93
6,8,106.57,25.89
6,8,106.53,25.89
6,8,106.47,25.89
6,8,106.43,25.89
6,8,106.4,25.95
6,8,106.47,25.95
6,8,106.48,25.95
6,8,106.6,25.95
6,8,106.68,25.95
6,8,106.77,25.95
6,8,106.85,25.95
6,8,106.95,25.95
6,8,107.07,25.97
6,8,107.12,25.97
6,8,107.22,25.97
6,8,107.18,25.97
6,8,107.15,25.99
6,8,107.15,25.99
6,8,107.03,25.99
6,8,106.93,25.99
6,8,106.77,25.97
6,8,106.65,25.97
6,8,106.55,25.97
6,8,106.45,25.97
6,8,106.33,25.99
6,8,106.3,25.99
6,8,106.4,25.99
6,8,106.63,25.99
6,8,106.88,25.99
6,8,107.12,25.99
6,8,107.27,25.99
6,8,107.4,25.99
6,8,107.52,26.03
6,8,107.63,26.03
6,8,107.72,26.03
6,8,107.83,26.03
6,8,107.9,26.05
6,8,107.93,26.05
6,8,108.13,26.05
6,8,108.42,26.05
6,8,108.63,26.07
6,8,108.87,26.07
6,8,109.05,26.07
6,8,109.18,26.07
6,8,109.22,26.07
6,8,109.27,26.07
6,8,109.3,26.07
6,8,109.25,26.07
6,8,109.25,26.09
6,8,109.23,26.09
6,8,109.22,26.09
6,8,109.22,26.09
6,8,109.22,26.09
6,8,109.28,26.09
6,8,109.35,26.09
6,8,109.37,26.09
6,8,109.38,26.11
6,8,109.35,26.11
6,8,109.53,26.11
6,8,109.7,26.11
6,8,110.1,26.11
6,8,109.73,26.11
6,8,109.38,26.11
6,8,109.28,26.11
6,8,109.18,26.13
6,8,109.02,26.13
6,8,108.82,26.13
6,8,108.55,26.13
6,8,108.32,26.13
6,8,108.08,26.13
6,8,107.85,26.13
6,8,107.62,26.13
6,8,107.37,26.19
6,8,107.13,26.19
6,8,106.77,26.19
6,8,106.48,26.19
6,8,106.07,26.15
6,8,105.62,26.15
6,8,105.27,26.15
6,8,104.9,26.15
6,8,104.65,26.19
6,8,104.35,26.19
6,8,104.07,26.19
6,8,103.77,26.19
6,8,103.43,26.21
6,8,103.05,26.21
6,8,102.7,26.21
6,8,102.37,26.21
6,8,102.03,26.19
6,8,101.72,26.19
6,8,101.45,26.19
6,8,101.2,26.19
6,8,100.95,26.21
6,8,100.7,26.21
6,8,100.48,26.21
6,8,100.25,26.21
6,8,100.05,26.21
6,8,99.88,26.21
6,8,99.55,26.21
6,8,99.2,26.21
6,8,98.85,26.23
6,8,98.48,26.23
6,8,98.12,26.23
6,8,97.75,26.23
6,8,97.4,26.25
6,8,97.22,26.25
6,8,97.03,26.25
6,8,96.83,26.25
6,8,96.57,26.27
6,8,96.3,26.27
6,8,95.97,26.27
6,8,95.65,26.27
6,8,95.33,26.27
6,8,94.95,26.27
6,8,94.58,26.27
6,8,94.2,26.27
6,8,93.83,26.27
6,8,93.47,26.27
6,8,93.15,26.27
6,8,92.8,26.27
6,8,92.18,26.29
6,8,92.23,26.29
6,8,92.32,26.29
6,8,92.15,26.29
6,8,92.02,26.31
6,8,91.92,26.31
6,8,91.88,26.31
6,8,91.9,26.31
6,8,91.92,26.33
6,8,91.92,26.33
6,8,91.9,26.33
6,8,91.92,26.33
6,8,91.92,26.33
6,8,91.9,26.33
6,8,92,26.33
6,8,92,26.33
6,8,92.13,26.33
6,8,92.27,26.33
6,8,92.4,26.33
6,8,92.53,26.33
6,8,92.63,26.33
6,8,92.75,26.33
6,8,92.83,26.33
6,8,92.87,26.33
6,8,92.9,26.37
6,8,92.93,26.37
6,8,92.95,26.37
6,8,92.97,26.37
6,8,93.03,26.37
6,8,93.08,26.37
6,8,93.15,26.37
6,8,93.22,26.37
6,8,93.28,26.39
6,8,93.33,26.39
6,8,93.37,26.39
6,8,93.37,26.39
6,8,93.37,26.39
6,8,93.37,26.39
6,8,93.4,26.39
6,8,93.47,26.39
6,8,93.57,26.41
6,8,93.68,26.41
6,8,93.82,26.41
6,8,93.97,26.41
6,8,94.12,26.41
6,8,94.1,26.41
6,8,94.07,26.41
6,8,94.07,26.41
6,8,94.1,26.43
6,8,94.13,26.43
6,8,94.23,26.43
6,8,94.3,26.43
6,8,94.38,26.43
6,8,94.48,26.43
6,8,94.6,26.43
6,8,94.72,26.43
6,8,94.78,26.47
6,8,94.83,26.47
6,8,94.8,26.47
6,8,94.78,26.47
6,8,94.75,26.45
6,8,94.72,26.45
6,8,94.68,26.45
6,8,94.62,26.45
6,8,94.55,26.49
6,8,94.47,26.49
6,8,94.37,26.49
6,8,94.27,26.49
6,8,94.13,26.49
6,8,94.1,26.49
6,8,94.1,26.49
6,8,94.1,26.49
6,8,94.18,26.51
6,8,94.28,26.51
6,8,94.17,26.51
6,8,94.02,26.51
6,8,93.65,26.51
6,8,93.15,26.51
6,8,92.63,26.51
6,8,92.13,26.51
6,8,91.65,26.51
6,8,91.12,26.51
6,8,90.58,26.51
6,8,90.1,26.51
6,8,89.6,26.53
6,8,89.08,26.53
6,8,88.85,26.53
6,8,88.57,26.53
6,8,88.23,26.53
6,8,87.9,26.53
6,8,87.57,26.53
6,8,87.13,26.53
6,8,86.73,26.55
6,8,86.35,26.55
6,8,86.68,26.55
6,8,87.18,26.55
6,8,87.72,26.57
6,8,88.22,26.57
6,8,88.7,26.57
6,8,89.27,26.57
6,8,89.8,26.57
6,8,90.35,26.57
6,8,90.87,26.57
6,8,91.37,26.57
6,8,91.85,26.59
6,8,92.33,26.59
6,8,92.85,26.59
6,8,93.33,26.59
6,8,93.82,26.59
6,8,94.42,26.59
6,8,94.93,26.59
6,8,95.4,26.59
6,8,95.73,26.59
6,8,96.12,26.59
6,8,96.48,26.59
6,8,96.87,26.59
6,8,97.25,26.61
6,8,97.7,26.61
6,8,98.2,26.61
6,8,98.75,26.61
6,8,99.3,26.65
6,8,99.87,26.65
6,8,100.42,26.65
6,8,101,26.65
6,8,101.57,26.65
6,8,102.15,26.65
6,8,102.72,26.65
6,8,103.3,26.65
6,8,104.02,26.65
6,8,104.65,26.65
6,8,105.25,26.65
6,8,105.82,26.65
6,8,106.58,26.67
6,8,107.25,26.67
6,8,107.92,26.67
6,8,108.62,26.67
6,8,109.5,26.69
6,8,110.5,26.69
6,8,111.5,26.69
6,8,112.47,26.69
6,8,113.45,26.69
6,8,114.45,26.69
6,8,115.5,26.69
6,8,116.53,26.69
6,8,117.45,26.69
6,8,118.4,26.69
6,8,119.07,26.69
6,8,119.75,26.69
6,8,120.4,26.71
6,8,121.07,26.71
6,8,121.7,26.71
6,8,122.5,26.71
6,8,123,26.71
6,8,123.53,26.71
6,8,123.37,26.71
6,8,123.07,26.71
6,8,122.78,26.71
6,8,121.88,26.71
6,8,121.03,26.71
6,8,120.03,26.71
6,8,119.17,26.73
6,8,118.27,26.73
6,8,117.45,26.73
6,8,116.6,26.73
6,8,115.78,26.75
6,8,114.93,26.75
6,8,114.1,26.75
6,8,113.28,26.75
6,8,112.48,26.75
6,8,111.62,26.75
6,8,110.77,26.75
6,8,109.98,26.75
6,8,109.28,26.75
6,8,108.48,26.75
6,8,107.77,26.75
6,8,107.1,26.75
6,8,106.43,26.77
6,8,105.77,26.77
6,8,105.08,26.77
6,8,104.37,26.77
6,8,103.67,26.79
6,8,102.9,26.79
6,8,102.1,26.79
6,8,101.28,26.79
6,8,100.47,26.79
6,8,99.62,26.79
6,8,98.8,26.79
6,8,97.93,26.79
6,8,96.83,26.81
6,8,95.75,26.81
6,8,94.68,26.81
6,8,93.95,26.81
6,8,92.92,26.83
6,8,91.95,26.83
6,8,91.4,26.83
6,8,90.77,26.83
6,8,90.12,26.83
6,8,89.48,26.83
6,8,88.87,26.83
6,8,88.27,26.83
6,8,87.65,26.81
6,8,87.2,26.81
6,8,86.83,26.81
6,8,86.48,26.81
6,8,86.25,26.85
6,8,86,26.85
6,8,85.75,26.85
6,8,85.48,26.85
6,8,85.27,26.85
6,8,85.03,26.85
6,8,84.82,26.85
6,8,84.57,26.85
6,8,84.63,26.87
6,8,84.63,26.87
6,8,84.63,26.87
6,8,84.65,26.87
6,8,84.62,26.87
6,8,85.23,26.87
6,8,85.8,26.87
6,8,86.42,26.87
6,8,86.92,26.87
6,8,87.48,26.87
6,8,87.98,26.87
6,8,88.53,26.87
6,8,89.13,26.87
6,8,89.77,26.87
6,8,90.18,26.87
6,8,90.43,26.87
6,8,90.63,26.89
6,8,90.98,26.89
6,8,91.32,26.89
6,8,91.72,26.89
6,8,92.13,26.89
6,8,92.58,26.89
6,8,93.13,26.89
6,8,93.63,26.89
6,8,94.13,26.91
6,8,94.57,26.91
6,8,95.03,26.91
6,8,95.52,26.91
6,8,95.98,26.93
6,8,96.47,26.93
6,8,96.98,26.93
6,8,97.48,26.93
6,8,98,26.93
6,8,98.58,26.93
6,8,99.13,26.93
6,8,99.68,26.93
6,8,100.33,26.93
6,8,100.97,26.93
6,8,101.78,26.93
6,8,102.25,26.93
6,8,102.77,26.95
6,8,103.27,26.95
6,8,103.6,26.95
6,8,104.08,26.95
6,8,104.62,26.99
6,8,105.12,26.99
6,8,105.63,26.99
6,8,106.13,26.99
6,8,106.65,26.97
6,8,107,26.97
6,8,107.23,26.97
6,8,107.47,26.97
6,8,107.67,26.99
6,8,107.8,26.99
6,8,107.95,26.99
6,8,108.17,26.99
6,8,108.37,26.99
6,8,108.6,26.99
6,8,108.9,26.99
6,8,109.22,26.99
6,8,109.48,27.01
6,8,109.75,27.01
6,8,110,27.01
6,8,110.13,27.01
6,8,110.27,26.99
6,8,110.4,26.99
6,8,110.58,26.99
6,8,110.68,26.99
6,8,110.75,27.03
6,8,110.77,27.03
6,8,110.77,27.03
6,8,110.75,27.03
6,8,110.65,27.01
6,8,110.52,27.01
6,8,110.58,27.01
6,8,110.8,27.01
6,8,111.05,27.03
6,8,111.1,27.03
6,8,111.03,27.03
6,8,110.97,27.03
6,8,110.9,27.05
6,8,110.82,27.05
6,8,110.55,27.05
6,8,110.28,27.05
6,8,110,27.07
6,8,109.72,27.07
6,8,109.43,27.07
6,8,109.15,27.07
6,8,108.85,27.03
6,8,108.6,27.03
6,8,108.35,27.03
6,8,108.1,27.03
6,8,107.87,27.07
6,8,107.63,27.07
6,8,107.38,27.07
6,8,107.15,27.07
6,8,106.95,27.09
6,8,106.77,27.09
6,8,106.38,27.09
6,8,106,27.09
6,8,105.58,27.09
6,8,105.17,27.09
6,8,105.27,27.09
6,8,105.27,27.09
6,8,105.23,27.09
6,8,105.27,27.09
6,8,105.28,27.09
6,8,105.3,27.09
6,8,105.32,27.11
6,8,105.32,27.11
6,8,105.35,27.11
6,8,105.37,27.11
6,8,105.43,27.11
6,8,105.27,27.11
6,8,105.08,27.11
6,8,104.87,27.11
6,8,104.6,27.09
6,8,104.28,27.09
6,8,103.9,27.09
6,8,103.45,27.09
6,8,103.03,27.13
6,8,102.63,27.13
6,8,102.25,27.13
6,8,101.98,27.13
6,8,101.68,27.13
6,8,101.37,27.13
6,8,100.97,27.13
6,8,100.72,27.13
6,8,100.48,27.13
6,8,100.27,27.13
6,8,100.07,27.13
6,8,99.88,27.13
6,8,99.75,27.15
6,8,99.65,27.15
6,8,99.58,27.15
6,8,99.5,27.15
6,8,99.42,27.19
6,8,99.32,27.19
6,8,99.35,27.19
6,8,99.18,27.19
6,8,99.23,27.15
6,8,99.3,27.15
6,8,99.37,27.15
6,8,99.42,27.15
6,8,99.43,27.17
6,8,99.45,27.17
6,8,99.45,27.17
6,8,99.43,27.17
6,8,99.35,27.19
6,8,99.98,27.19
6,8,100.65,27.19
6,8,101.32,27.19
6,8,101.98,27.19
6,8,102.6,27.19
6,8,103.25,27.19
6,8,103.87,27.19
6,8,104.48,27.21
6,8,105.08,27.21
6,8,105.72,27.21
6,8,106.37,27.21
6,8,107.03,27.23
6,8,107.75,27.23
6,8,108.08,27.23
6,8,108.42,27.23
6,8,108.73,27.21
6,8,109.05,27.21
6,8,109.37,27.21
6,8,109.7,27.21
6,8,109.65,27.23
6,8,109.65,27.23
6,8,109.63,27.23
6,8,109.67,27.23
6,8,109.62,27.23
6,8,109.78,27.23
6,8,109.9,27.23
6,8,110.05,27.23
6,8,110.27,27.25
6,8,110.53,27.25
6,8,110.7,27.25
6,8,110.87,27.25
6,8,110.98,27.27
6,8,111.1,27.27
6,8,111.25,27.27
6,8,111.4,27.27
6,8,111.55,27.27
6,8,111.72,27.27
6,8,111.93,27.27
6,8,112.08,27.27
6,8,112.23,27.27
6,8,112.38,27.27
6,8,112.55,27.27
6,8,112.67,27.27
6,8,112.77,27.29
6,8,112.88,27.29
6,8,112.95,27.29
6,8,113,27.29
6,8,113.07,27.29
6,8,113.18,27.29
6,8,113.28,27.29
6,8,113.5,27.29
6,8,113.47,27.29
6,8,113.47,27.29
6,8,113.45,27.29
6,8,113.43,27.29
6,8,113.47,27.31
6,8,113.47,27.31
6,8,113.45,27.31
6,8,113.42,27.31
6,8,113.48,27.31
6,8,112.85,27.31
6,8,112.13,27.31
6,8,111.32,27.31
6,8,110.98,27.33
6,8,110.57,27.33
6,8,110.18,27.33
6,8,109.8,27.33
6,8,109.4,27.33
6,8,109,27.33
6,8,108.55,27.33
6,8,108.1,27.33
6,8,107.67,27.33
6,8,107.22,27.33
6,8,106.72,27.33
6,8,106.2,27.33
6,8,105.75,27.37
6,8,105.18,27.37
6,8,104.62,27.37
6,8,104.05,27.37
6,8,103.85,27.35
6,8,103.62,27.35
6,8,103.37,27.35
6,8,103.08,27.35
6,8,102.87,27.35
6,8,102.78,27.35
6,8,102.77,27.35
6,8,102.83,27.35
6,8,103,27.35
6,8,103.12,27.35
6,8,103.37,27.35
6,8,103.62,27.35
6,8,103.92,27.37
6,8,104.23,27.37
6,8,104.55,27.37
6,8,104.82,27.37
6,8,105.07,27.37
6,8,105.28,27.37
6,8,105.62,27.37
6,8,105.95,27.37
6,8,106.32,27.41
6,8,106.92,27.41
6,8,107.45,27.41
6,8,108.07,27.41
6,8,108.85,27.39
6,8,109.58,27.39
6,8,110.3,27.39
6,8,110.9,27.39
6,8,111.5,27.41
6,8,112.15,27.41
6,8,112.87,27.41
6,8,113.6,27.41
6,8,114.33,27.41
6,8,115.12,27.41
6,8,115.95,27.41
6,8,116.78,27.41
6,8,117.67,27.41
6,8,118.57,27.41
6,8,119.63,27.41
6,8,120.7,27.41
6,8,121.72,27.43
6,8,122.68,27.43
6,8,123.72,27.43
6,8,124.83,27.43
6,8,125.43,27.43
6,8,126.12,27.43
6,8,126.75,27.43
6,8,127.42,27.43
6,8,128.1,27.45
6,8,128.78,27.45
6,8,129.52,27.45
6,8,130.25,27.45
6,8,131,27.45
6,8,131.77,27.45
6,8,132.47,27.45
6,8,133.3,27.45
6,8,134.12,27.47
6,8,134.92,27.47
6,8,135.72,27.47
6,8,136.55,27.47
6,8,137.43,27.47
6,8,138.37,27.47
6,8,139.45,27.47
6,8,140.52,27.47
6,8,141.57,27.49
6,8,142.58,27.49
6,8,143.57,27.49
6,8,144.47,27.49
6,8,145.25,27.49
6,8,146.03,27.49
6,8,146.8,27.49
6,8,147.58,27.49
6,8,148.38,27.49
6,8,149.15,27.49
6,8,149.92,27.49
6,8,150.73,27.49
6,8,151.6,27.49
6,8,152.52,27.49
6,8,153.28,27.49
6,8,154.03,27.49
6,8,154.82,27.49
6,8,155.37,27.49
6,8,156.02,27.49
6,8,156.6,27.49
6,8,157.03,27.53
6,8,157.52,27.53
6,8,158.02,27.53
6,8,158.65,27.53
6,8,159.32,27.51
6,8,159.92,27.51
6,8,160.17,27.51
6,8,160.4,27.51
6,8,160.7,27.53
6,8,160.92,27.53
6,8,161.08,27.53
6,8,161.22,27.53
6,8,161.28,27.51
6,8,161.38,27.51
6,8,161.3,27.51
6,8,161.23,27.51
6,8,161.18,27.53
6,8,161.17,27.53
6,8,161.12,27.53
6,8,161.18,27.53
6,8,161.25,27.55
6,8,161.17,27.55
6,8,160.9,27.55
6,8,160.63,27.55
6,8,160.32,27.55
6,8,159.98,27.55
6,8,159.62,27.55
6,8,159.28,27.55
6,8,158.87,27.57
6,8,158.38,27.57
6,8,157.87,27.57
6,8,157.22,27.57
6,8,156.53,27.55
6,8,155.93,27.55
6,8,155.23,27.55
6,8,154.57,27.55
6,8,153.78,27.57
6,8,153,27.57
6,8,152.03,27.57
6,8,151.08,27.57
6,8,150.17,27.59
6,8,149.25,27.59
6,8,148.37,27.59
6,8,147.57,27.59
6,8,146.77,27.59
6,8,145.95,27.59
6,8,145.13,27.59
6,8,144.32,27.59
6,8,143.47,27.59
6,8,142.65,27.59
6,8,141.83,27.59
6,8,141,27.59
6,8,140.07,27.59
6,8,139.17,27.59
6,8,138.3,27.59
6,8,137.45,27.59
6,8,136.7,27.61
6,8,135.93,27.61
6,8,135.13,27.61
6,8,134.35,27.61
6,8,133.5,27.61
6,8,132.72,27.61
6,8,131.93,27.61
6,8,131.18,27.61
6,8,130.4,27.63
6,8,129.6,27.63
6,8,129.17,27.63
6,8,128.78,27.63
6,8,128.37,27.65
6,8,127.97,27.65
6,8,127.57,27.65
6,8,127.23,27.65
6,8,126.93,27.65
6,8,126.62,27.65
6,8,126.33,27.65
6,8,126.05,27.65
6,8,125.82,27.63
6,8,125.58,27.63
6,8,125.37,27.63
6,8,125.08,27.63
6,8,124.8,27.63
6,8,124.72,27.63
6,8,124.82,27.63
6,8,125.02,27.63
6,8,125.25,27.67
6,8,125.52,27.67
6,8,125.8,27.67
6,8,125.88,27.67
6,8,125.97,27.67
6,8,126.17,27.67
6,8,126.37,27.67
6,8,126.6,27.67
6,8,126.82,27.65
6,8,127.05,27.65
6,8,127.37,27.65
6,8,127.52,27.65
6,8,127.72,27.69
6,8,127.9,27.69
6,8,128.13,27.69
6,8,128.33,27.69
6,8,128.5,27.69
6,8,128.6,27.69
6,8,128.68,27.69
6,8,128.65,27.69
6,8,128.67,27.71
6,8,128.55,27.71
6,8,128.4,27.71
6,8,128.32,27.71
6,8,128.3,27.69
6,8,128.27,27.69
6,8,128.2,27.69
6,8,127.98,27.69
6,8,127.87,27.69
6,8,127.73,27.69
6,8,127.6,27.69
6,8,127.47,27.69
6,8,127.13,27.71
6,8,126.82,27.71
6,8,126.47,27.71
6,8,126.1,27.71
6,8,125.77,27.71
6,8,125.3,27.71
6,8,124.82,27.71
6,8,124.37,27.71
6,8,123.93,27.71
6,8,123.5,27.71
6,8,122.98,27.71
6,8,122.48,27.71
6,8,121.98,27.73
6,8,121.55,27.73
6,8,121.4,27.73
6,8,121.18,27.73
6,8,120.9,27.73
6,8,120.65,27.73
6,8,120.32,27.73
6,8,120.03,27.73
6,8,119.68,27.75
6,8,119.32,27.75
6,8,118.97,27.75
6,8,118.57,27.75
6,8,118.17,27.75
6,8,117.75,27.75
6,8,117.33,27.75
6,8,116.85,27.75
6,8,116.33,27.77
6,8,115.83,27.77
6,8,115.3,27.77
6,8,114.97,27.77
6,8,114.67,27.77
6,8,114.28,27.77
6,8,113.87,27.77
6,8,113.45,27.77
6,8,113,27.79
6,8,112.52,27.79
6,8,112.08,27.79
6,8,111.72,27.79
6,8,111.37,27.77
6,8,111,27.77
6,8,110.6,27.77
6,8,110.2,27.77
6,8,109.83,27.79
6,8,109.53,27.79
6,8,109.17,27.79
6,8,108.82,27.79
6,8,108.45,27.77
6,8,108.23,27.77
6,8,108.05,27.77
6,8,107.77,27.77
6,8,107.38,27.79
6,8,107,27.79
6,8,106.6,27.79
6,8,106.27,27.79
6,8,106.28,27.79
6,8,106.25,27.79
6,8,106.42,27.79
6,8,106.58,27.79
6,8,106.85,27.81
6,8,107.1,27.81
6,8,107.37,27.81
6,8,107.67,27.81
6,8,108.02,27.81
6,8,108.42,27.81
6,8,108.87,27.81
6,8,109.33,27.81
6,8,109.78,27.81
6,8,110.28,27.81
6,8,110.82,27.81
6,8,111.25,27.81
6,8,111.72,27.81
6,8,112.1,27.81
6,8,112.22,27.81
6,8,112.37,27.81
6,8,112.55,27.81
6,8,112.72,27.81
6,8,112.97,27.81
6,8,113.17,27.81
6,8,113.42,27.83
6,8,113.67,27.83
6,8,113.88,27.83
6,8,114.17,27.83
6,8,114.4,27.83
6,8,114.58,27.83
6,8,114.78,27.83
6,8,114.95,27.83
6,8,115.07,27.85
6,8,115.12,27.85
6,8,115.2,27.85
6,8,115.23,27.85
6,8,115.25,27.85
6,8,115.25,27.85
6,8,115.23,27.85
6,8,115.18,27.85
6,8,115.17,27.87
6,8,115.15,27.87
6,8,115.12,27.87
6,8,115.12,27.87
6,8,115.17,27.85
6,8,115.23,27.85
6,8,115.28,27.85
6,8,115.38,27.85
6,8,115.47,27.87
6,8,115.57,27.87
